member,kind,start_frame,end_frame_exclusive,start_seconds,duration_seconds,median_knee_bend_deg,max_local_joint_speed_deg_s,standing_before_within_15s,standing_after_within_15s,complete_stand_seated_stand_proxy,annotation_status
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,184729,186469,769.704,7.25,95.53317260742188,4.784548063953716,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,187715,191451,782.145,15.566666666666666,95.03915405273438,4.76312802230621,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,191710,196347,798.791,19.320833333333333,94.93114471435547,4.8090061235328845,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,197829,200869,824.287,12.666666666666666,94.83062744140625,4.92554637188824,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,200898,202129,837.075,5.129166666666666,94.57049560546875,4.892326891525582,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,203114,204674,846.308,6.5,94.52182006835938,4.9490486649294185,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,205704,208129,857.1,10.104166666666666,94.36769104003906,4.862419721422483,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,208906,213292,870.441,18.275,94.30397033691406,4.994824299021733,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,222132,229669,925.55,31.404166666666665,92.96683502197266,4.952805053224204,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,230229,232727,959.287,10.408333333333333,91.91789245605469,4.9595547059033285,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,232765,235839,969.854,12.808333333333334,91.72259521484375,4.939446704984732,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,239887,242080,999.529,9.1375,91.18351745605469,4.996745293671415,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,242088,245239,1008.7,13.129166666666666,90.9827651977539,4.9611867331327275,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,245254,248967,1021.891,15.470833333333333,90.42243957519531,4.983489324310547,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,249429,251164,1039.287,7.229166666666667,90.3544921875,4.702833247572664,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,253261,256685,1055.254,14.266666666666667,90.48564147949219,4.891109486164627,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,256704,258161,1069.6,6.070833333333334,90.40447998046875,4.9209273457212825,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,265042,266618,1104.341,6.566666666666666,89.96269226074219,4.95689805781814,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,strict_low_angular_speed,267826,271908,1115.941,17.008333333333333,89.85154724121094,4.924743343396428,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,73580,75303,306.583,7.179166666666666,81.2913818359375,4.9235270430304805,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,86002,87458,358.341,6.066666666666666,93.52996826171875,4.793378319359113,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,110820,112404,461.75,6.6,94.01215362548828,4.9853257699389655,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,121878,124296,507.825,10.075,93.1048583984375,4.858619032552127,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,125808,128869,524.2,12.754166666666666,93.09721374511719,4.866138512257007,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,129360,137553,539.0,34.1375,93.03334045410156,4.923412292211454,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,223084,229669,929.516,27.4375,92.70008850097656,3.5126061770509565,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,230229,232727,959.287,10.408333333333333,91.91789245605469,4.9595547059033285,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,232765,235839,969.854,12.808333333333334,91.72259521484375,4.939446704984732,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,239887,242080,999.529,9.1375,91.18351745605469,4.996745293671415,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,242088,245239,1008.7,13.129166666666666,90.9827651977539,4.9611867331327275,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,245254,248967,1021.891,15.470833333333333,90.42243957519531,4.983489324310547,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,249429,251164,1039.287,7.229166666666667,90.3544921875,4.702833247572664,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,253261,256685,1055.254,14.266666666666667,90.48564147949219,4.891109486164627,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,256704,258161,1069.6,6.070833333333334,90.40447998046875,4.9209273457212825,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,265042,266618,1104.341,6.566666666666666,89.96269226074219,4.95689805781814,False,False,False,geometry_candidate_not_manually_verified
mvnx-dataset/P5_Day_1_1.mvnx,seated_like_and_strict,267826,271908,1115.941,17.008333333333333,89.85154724121094,4.924743343396428,False,False,False,geometry_candidate_not_manually_verified
